name,name_kana,lat,lng,region,rank,series,categories,description,key
千秋庵総本家 宝来町本店,せんしゅうあんそうほんけ,41.7611126,140.7194586,北海道,D,菓子・パン,,北海道函館市にある菓子店。1860年創業で、屋号「千秋庵」は創業者の故郷・秋田の千秋公園に由来する。座標は宝来町の本店。(出典: ja.wikipedia「千秋庵総本家」 https://ja.wikipedia.org/wiki/千秋庵総本家),千秋庵総本家 宝来町本店
梅園 (和菓子店),うめぞの,35.7123843,139.7963354,東京都,E,菓子・パン,,東京都台東区浅草一丁目にある甘味処・和菓子店。東都のれん会に加盟する老舗で、粟ぜんざいで知られる。(出典: ja.wikipedia「梅園 (和菓子店)」 https://ja.wikipedia.org/wiki/梅園_%28和菓子店%29),梅園 (和菓子店)
中華四川,ちゅうかしせん,35.3163610,139.1718060,神奈川県,E,中華,,1975年に神奈川県小田原市で創業したタンタン麺専門店。ひき肉・ザーサイ・ニンニク・豆板醤などをベースとした、とろみの強いあんかけ風甘辛スープの坦々麺を提供している。小田原系坦々麺の源流とされる。座標は記事のインフォボックス由来（OpenStreetMapに登録が無いため）。(出典: ja.wikipedia「中華四川」 https://ja.wikipedia.org/wiki/中華四川),中華四川
大砲ラーメン 本店,たいほう,33.3152137,130.5256640,福岡県,E,ラーメン,,福岡県久留米市に本社を置き、豚骨ラーメン専門店「大砲ラーメン」を福岡県を中心に展開する企業。座標は久留米市の本店。(出典: ja.wikipedia「大砲 (企業)」 https://ja.wikipedia.org/wiki/大砲_%28企業%29),大砲ラーメン 本店
文明堂総本店,ぶんめいどうそうほんてん,32.776445,129.8629244,長崎県,E,菓子・パン,,文明堂総本店は、長崎県長崎市に本社を置く日本の製菓業者。(出典: ja.wikipedia「文明堂総本店」 https://ja.wikipedia.org/wiki/文明堂総本店),文明堂総本店
鍵善良房,かぎぜんよしふさ,35.0040216,135.7747321,京都府,E,菓子・パン,,鍵善良房は、京都市東山区祇園商店街にある菓舗。(出典: ja.wikipedia「鍵善良房」 https://ja.wikipedia.org/wiki/鍵善良房),鍵善良房
ボンとらや,,34.7257005,137.4620674,愛知県,E,菓子・パン,,ボンとらやは、愛知県豊橋市羽田町66に本店がある和菓子店・洋菓子店。(出典: ja.wikipedia「ボンとらや」 https://ja.wikipedia.org/wiki/ボンとらや),ボンとらや
金蝶園総本家,きんちょうえんそうほんけ,35.3662598,136.6179038,岐阜県,E,菓子・パン,,金蝶園総本家は、岐阜県大垣市に本店のある和菓子店。座標は金蝶園 総本家 大垣駅前本店。(出典: ja.wikipedia「金蝶園総本家 (高屋町)」 https://ja.wikipedia.org/wiki/金蝶園総本家_%28高屋町%29),金蝶園総本家 (高屋町)
美濃忠,みのちゅう,35.1763206,136.8941374,愛知県,E,菓子・パン,,美濃忠とは、 愛知県名古屋市中区丸の内に本店がある和菓子店。(出典: ja.wikipedia「美濃忠」 https://ja.wikipedia.org/wiki/美濃忠),美濃忠
鶴屋八幡,つるや はちまん,34.6910211,135.499096,大阪府,E,菓子・パン,,鶴屋八幡は、大阪の老舗和菓子店。小豆の選別から製餡まで自社工場で製造している五。(出典: ja.wikipedia「鶴屋八幡」 https://ja.wikipedia.org/wiki/鶴屋八幡),鶴屋八幡
村岡総本舗,むらおかそうほんぽ,33.2584321,130.2989417,佐賀県,E,菓子・パン,,村岡総本舗は、佐賀県小城市に本店がある羊羹・和菓子の製造・販売業者である。(出典: ja.wikipedia「村岡総本舗」 https://ja.wikipedia.org/wiki/村岡総本舗),村岡総本舗
恵那川上屋,えなかわかみや,35.3631307,137.2346999,岐阜県,E,菓子・パン,,恵那川上屋は、岐阜県恵那市に本社を置く企業。(出典: ja.wikipedia「恵那川上屋」 https://ja.wikipedia.org/wiki/恵那川上屋),恵那川上屋
すや,,35.498254,137.505745,岐阜県,E,菓子・パン,,すやとは、岐阜県中津川市に本店のある和菓子店。(出典: ja.wikipedia「すや」 https://ja.wikipedia.org/wiki/すや),すや
喜八洲総本舗,きやすそうほんぽ,34.7198052,135.4817555,大阪府,E,菓子・パン,,喜八洲総本舗は、大阪府大阪市淀川区に本店を置く和菓子メーカー。(出典: ja.wikipedia「喜八洲総本舗」 https://ja.wikipedia.org/wiki/喜八洲総本舗),喜八洲総本舗
川上屋,かわかみや,35.480677,137.4956199,岐阜県,E,菓子・パン,,川上屋とは、岐阜県中津川市本町3丁目1-8に本店を置く和菓子店。(出典: ja.wikipedia「川上屋」 https://ja.wikipedia.org/wiki/川上屋),川上屋
鼓月,こげつ,34.9261963,135.6927414,京都府,E,菓子・パン,,鼓月は、京都市伏見区に本社、中京区に本店を置く京菓子の製造と販売をする会社。(出典: ja.wikipedia「鼓月」 https://ja.wikipedia.org/wiki/鼓月),鼓月
五月ヶ瀬,さつきがせ,36.142092,136.219798,福井県,E,菓子・パン,,五月ヶ瀬とは、福井県坂井市に本店のある和菓子店。(出典: ja.wikipedia「五月ヶ瀬」 https://ja.wikipedia.org/wiki/五月ヶ瀬),五月ヶ瀬
つちや,つちや,35.3664643,136.6182315,岐阜県,E,菓子・パン,,つちやは、岐阜県大垣市に本店のある和菓子店。(出典: ja.wikipedia「つちや」 https://ja.wikipedia.org/wiki/つちや),つちや
亀屋芳広,かめやよしひろ,35.1439879,136.8904102,愛知県,E,菓子・パン,,亀屋芳広とは、愛知県名古屋市熱田区に本店のある和菓子店。(出典: ja.wikipedia「亀屋芳広」 https://ja.wikipedia.org/wiki/亀屋芳広),亀屋芳広
永楽屋,えいらくや,35.0062947,135.757988,京都府,E,菓子・パン,,永楽屋は、京都市中京区の四条河原町に本店を置く和菓子と佃煮を扱う日本の食料品製造小売会社。(出典: ja.wikipedia「永楽屋 (京佃煮・和菓子)」 https://ja.wikipedia.org/wiki/永楽屋_%28京佃煮・和菓子%29),永楽屋 (京佃煮・和菓子)
伊勢屋,いせや,36.2461643,139.5295034,群馬県,E,菓子・パン,,伊勢屋は、群馬県太田市東本町24-23にある和菓子店。座標は伊勢屋本店。(出典: ja.wikipedia「伊勢屋 (太田市)」 https://ja.wikipedia.org/wiki/伊勢屋_%28太田市%29),伊勢屋 (太田市)
菓匠花見,かしょう はなみ,35.8603927,139.6219017,埼玉県,E,菓子・パン,,菓匠花見は、埼玉県さいたま市浦和区にある和菓子の老舗企業の一つ。座標は菓匠花見 本店。(出典: ja.wikipedia「菓匠花見」 https://ja.wikipedia.org/wiki/菓匠花見),菓匠花見
亀屋,かめや,35.8587053,139.408533,埼玉県,E,菓子・パン,,龜屋とは、埼玉県川越市に本社を置く老舗の和菓子メーカー。座標は亀屋本店。(出典: ja.wikipedia「亀屋」 https://ja.wikipedia.org/wiki/亀屋),亀屋
追分羊かん,おいわけようかん,35.0144546,138.472145,静岡県,E,菓子・パン,,追分羊羹とは、静岡県静岡市清水区追分に本店がある和菓子店。(出典: ja.wikipedia「追分羊かん」 https://ja.wikipedia.org/wiki/追分羊かん),追分羊かん
お亀堂,おかめどう,34.7426262,137.3752914,愛知県,E,菓子・パン,,お亀堂は、愛知県豊橋市に本店がある和菓子店。(出典: ja.wikipedia「お亀堂」 https://ja.wikipedia.org/wiki/お亀堂),お亀堂
桃林堂,とうりんどう,34.6161895,135.597867,大阪府,E,菓子・パン,,桃林堂は、大阪府八尾市に本店を置く和菓子屋。(出典: ja.wikipedia「桃林堂」 https://ja.wikipedia.org/wiki/桃林堂),桃林堂
藤屋窓月堂,ふじやそうげつどう,34.4634268,136.7230354,三重県,E,菓子・パン,,藤屋窓月堂は、三重県伊勢市に所在する老舗和菓子メーカー。座標は藤屋窓月堂本店。(出典: ja.wikipedia「藤屋窓月堂」 https://ja.wikipedia.org/wiki/藤屋窓月堂),藤屋窓月堂
不朽園,ふきゅうえん,35.1433741,136.8927503,愛知県,E,菓子・パン,,不朽園は、愛知県名古屋市中川区尾頭橋三丁目に本店を置く、和菓子の製造販売を行う企業。(出典: ja.wikipedia「不朽園」 https://ja.wikipedia.org/wiki/不朽園),不朽園
三桝家,みますや,36.244836,139.5396232,群馬県,E,菓子・パン,,三桝家、三桝屋は、群馬県館林市の銘菓である麦落雁を考案したことで知られる菓子舗。座標は三桝家総本舗。(出典: ja.wikipedia「三桝家 (菓子舗)」 https://ja.wikipedia.org/wiki/三桝家_%28菓子舗%29),三桝家 (菓子舗)
彩雲堂,さいうんどう,35.4389268,133.0859998,島根県,E,菓子・パン,,彩雲堂は、島根県松江市天神町に本店のある和菓子店。(出典: ja.wikipedia「彩雲堂」 https://ja.wikipedia.org/wiki/彩雲堂),彩雲堂
えがわ,,36.0678618,136.2071826,福井県,E,菓子・パン,,えがわは、福井県福井市に所在する和菓子店である。(出典: ja.wikipedia「えがわ」 https://ja.wikipedia.org/wiki/えがわ),えがわ
若松園,わかまつえん,34.8251885,137.378557,愛知県,E,菓子・パン,,若松園は、愛知県豊橋市にある和菓子店。歴史 江戸時代に若松屋として創業し、山田芳蔵が若松園に改名した。(出典: ja.wikipedia「若松園」 https://ja.wikipedia.org/wiki/若松園),若松園
鎌倉まめや,かまくらまめや,35.32236,139.5526756,神奈川県,E,菓子・パン,,250px|thumb|right|1960年頃の前身の相模屋本店 株式会社鎌倉まめやは、神奈川県鎌倉市長谷にある豆菓子専門店である。(出典: ja.wikipedia「鎌倉まめや」 https://ja.wikipedia.org/wiki/鎌倉まめや),鎌倉まめや
文銭堂本舗,ぶんせんどう ほんぽ,35.649098,139.744453,東京都,E,菓子・パン,,文銭堂本舗とは、東京都港区新橋三丁目に存在する和菓子製造販売の会社である。座標は文銭堂。(出典: ja.wikipedia「文銭堂本舗」 https://ja.wikipedia.org/wiki/文銭堂本舗),文銭堂本舗
風月堂,ふうげつどう,35.4697464,133.0543541,島根県,E,菓子・パン,,風月堂は、島根県松江市の和菓子店。概要 松江市は京都市、金沢市に並ぶ日本有数の茶どころ、和菓子どころとして知られる長谷川。(出典: ja.wikipedia「風月堂 (島根県松江市)」 https://ja.wikipedia.org/wiki/風月堂_%28島根県松江市%29),風月堂 (島根県松江市)
平治煎餅本店,へいじせんべいほんてん,34.7197059,136.5115435,三重県,E,菓子・パン,,平治煎餅本店とは、三重県津市大門に本店がある和菓子店。(出典: ja.wikipedia「平治煎餅本店」 https://ja.wikipedia.org/wiki/平治煎餅本店),平治煎餅本店
淡平,あわへい,35.6910921,139.7691977,東京都,E,菓子・パン,,淡平は東京都葛飾区に本社工場を、千代田区神田に神田本店を置く本格手焼き煎餅店。座標は淡平本店。(出典: ja.wikipedia「淡平」 https://ja.wikipedia.org/wiki/淡平),淡平
最上川千本だんご,もがみがわせんぼんだんご,38.5889625,140.3711219,山形県,E,菓子・パン,,最上川千本だんごは、山形県北村山郡大石田町にある和菓子の店舗。(出典: ja.wikipedia「最上川千本だんご」 https://ja.wikipedia.org/wiki/最上川千本だんご),最上川千本だんご
梅花堂,ばいかどう,38.3235725,141.0269469,宮城県,E,菓子・パン,,梅花堂は、宮城県塩竈市北浜にある老舗和菓子店。座標は梅花堂 本店。(出典: ja.wikipedia「梅花堂」 https://ja.wikipedia.org/wiki/梅花堂),梅花堂
松島屋,まつしまや,35.6405476,139.7374156,東京都,E,菓子・パン,,松島屋は、東京都港区高輪一丁目にある1918年(大正7年)創業の製菓店である。(出典: ja.wikipedia「松島屋 (製菓店)」 https://ja.wikipedia.org/wiki/松島屋_%28製菓店%29),松島屋 (製菓店)
秋芳堂,しゅうほうどう,34.7055595,137.7290757,静岡県,E,菓子・パン,,秋芳堂とは、静岡県浜松市中央区にある和菓子店である。(出典: ja.wikipedia「秋芳堂」 https://ja.wikipedia.org/wiki/秋芳堂),秋芳堂
大野屋,おおのや,36.74712,137.0111696,富山県,E,菓子・パン,,大野屋とは、富山県高岡市に店舗のある和菓子店。座標は大野屋 高岡木舟町店。(出典: ja.wikipedia「大野屋 (和菓子)」 https://ja.wikipedia.org/wiki/大野屋_%28和菓子%29),大野屋 (和菓子)
錦花堂,きんかどう,34.01567,136.251504,三重県,E,菓子・パン,,錦花堂は三重県尾鷲市九鬼町にある和菓子店。(出典: ja.wikipedia「錦花堂」 https://ja.wikipedia.org/wiki/錦花堂),錦花堂
釣鐘屋本舗,つりがねやほんぽ,34.6532536,135.514179,大阪府,E,菓子・パン,,釣鐘屋本舗は、大阪府大阪市浪速区にある、和菓子製造販売企業である。座標は釣鐘屋。(出典: ja.wikipedia「釣鐘屋本舗」 https://ja.wikipedia.org/wiki/釣鐘屋本舗),釣鐘屋本舗
虎屋吉末,とらやよしすえ,34.7113722,135.2573309,兵庫県,E,菓子・パン,,虎屋吉末は、日本の和菓子店。江戸時代に廻船問屋を経て、享和元年（1801年）に神戸市東灘区の御影にて創業し現在に至る。(出典: ja.wikipedia「虎屋吉末」 https://ja.wikipedia.org/wiki/虎屋吉末),虎屋吉末
ぽん多本家,ぽんたほんけ,35.7063848,139.7729996,東京都,E,丼もの・定食,記事内で名指し,東京都台東区上野（御徒町駅界隈）のとんかつ店。蓬莱屋の記事で、「双葉」（閉店）と並んで「とんかつ御三家」に数えられている店として名指しされている。座標はOpenStreetMapの店舗（上野3-23-3）。(出典: ja.wikipedia「蓬莱屋 (とんかつ店)」 https://ja.wikipedia.org/wiki/蓬莱屋_%28とんかつ店%29),ぽん多本家
新福菜館 本店,しんぷくさいかん,34.9867552,135.762489,京都府,E,ラーメン,記事内で名指し,京都市の中華そば店。京都ラーメンの記事で、1938年に京都駅付近で創業者が夫婦で始めたラーメン屋台が京都ラーメンの草分けとなったとされる店として名指しされている。座標は京都駅近くの本店。(出典: ja.wikipedia「京都ラーメン」 https://ja.wikipedia.org/wiki/京都ラーメン),新福菜館 本店
天むす千寿,てんむすせんじゅ,34.7192778,136.5116775,三重県,E,日本料理,記事内で名指し,三重県津市の繁華街・大門にある天むすの店。天むすの記事で発祥店として名指しされている。座標は津市大門の店。(出典: ja.wikipedia「天むす」 https://ja.wikipedia.org/wiki/天むす),天むす千寿
崎陽軒 本店,きようけん,35.4645023,139.6231511,神奈川県,E,中華,記事内で名指し,横浜駅東口にある崎陽軒の本店。シウマイ弁当の記事で、その製造・販売元として名指しされている。座標はOpenStreetMapの店舗（横浜駅東口）。(出典: ja.wikipedia「シウマイ弁当」 https://ja.wikipedia.org/wiki/シウマイ弁当),崎陽軒 本店
もり山 万田本店,もりやま,33.5821284,131.1839702,大分県,E,その他,記事内で名指し,大分県中津市のからあげ専門店。中津からあげの記事で、1970年に開店した中津市で初めてのからあげ専門店（森山からあげ店、現・中津からあげ総本家 もり山）として名指しされている。座標は万田本店。(出典: ja.wikipedia「中津からあげ」 https://ja.wikipedia.org/wiki/中津からあげ),もり山 万田本店
長命寺桜もち,ちょうめいじさくらもち,35.7180402,139.8087412,東京都,E,菓子・パン,,東京都墨田区向島五丁目にある甘味処、和菓子・桜もちの専門店。1717年に山本新六が桜の葉を塩漬けにして桜もちを考案し、長命寺の門前で売り始めたのが始まりで、関東風桜餅の元祖とされる。(出典: ja.wikipedia「長命寺桜もち」 https://ja.wikipedia.org/wiki/長命寺桜もち),長命寺桜もち
和菓子司扇屋,,35.3106301,139.4891572,神奈川県,E,菓子・パン,記事内で名指し,神奈川県藤沢市の和菓子店。江ノ電もなかの記事で、それを製造・販売する店として名指しされている。座標はOpenStreetMapの店舗。(出典: ja.wikipedia「江ノ電もなか」 https://ja.wikipedia.org/wiki/江ノ電もなか),和菓子司扇屋
しょうゆ・きゃふぇ 横浜元町店,しょうゆきゃふぇ,35.4375346,139.6513106,神奈川県,E,喫茶・カフェ,記事内で名指し,横浜市中区のエリスマン邸にある喫茶室。生たまご生プリンの記事で、2014年の開業時にその看板メニューとして生たまご生プリンが考案された店として名指しされている。座標はOpenStreetMapの店舗。(出典: ja.wikipedia「生たまご生プリン」 https://ja.wikipedia.org/wiki/生たまご生プリン),しょうゆ・きゃふぇ 横浜元町店
